Options:
Model:                           Discrete: Dependent
Tree File Name:                  2.nexus
Data File Name:                  test_PF3
Log File Name:                   haha/mcmc/test_PF3/3-2/test_PF3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2999931118
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   haha/mcmc/test_PF3/3-2/test_PF3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - uniform 0.00 100.00 
        q13 - uniform 0.00 100.00 
        q21 - uniform 0.00 100.00 
        q24 - uniform 0.00 100.00 
        q31 - uniform 0.00 100.00 
        q34 - uniform 0.00 100.00 
        q42 - uniform 0.00 100.00 
        q43 - uniform 0.00 100.00 
Tree Information
     Trees:                      1
     Taxa:                       196
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
371000	-103.994635	1	93.410479	12.477298	0.168645	5.508380	3.857136	38.260224	75.296563	93.877942	0.258369	0.261229	0.235250	0.245153	
372000	-104.516037	1	94.026173	74.480912	3.235824	0.319724	57.511077	2.569153	46.646747	62.441493	0.249811	0.247704	0.251711	0.250774	
373000	-102.976611	1	71.940699	89.442761	1.408931	2.077438	35.389996	7.186498	72.997179	89.553951	0.247713	0.270891	0.233527	0.247869	
374000	-101.070491	1	92.118721	90.480059	3.786196	0.317256	25.757169	12.821615	83.820697	73.475148	0.249250	0.262716	0.238202	0.249832	
375000	-102.462663	1	97.187934	91.943702	4.208949	1.106664	30.441521	13.609661	59.163394	70.777269	0.250098	0.260229	0.241386	0.248286	
376000	-105.724169	1	98.139478	92.901118	3.422291	4.044746	27.239383	16.170216	89.945549	25.756894	0.249654	0.251600	0.248061	0.250685	
377000	-102.417665	1	80.569964	77.200952	1.131846	3.360490	22.314179	9.524585	87.577849	98.235350	0.249060	0.286558	0.217808	0.246574	
378000	-107.940984	1	82.952979	68.060214	3.346420	1.955357	26.003647	38.292817	57.617929	69.099838	0.250057	0.251505	0.248766	0.249672	
379000	-101.951700	1	92.411527	66.993127	0.319669	3.253637	21.212126	31.168226	92.377437	90.260845	0.249955	0.248892	0.251034	0.250118	
380000	-102.835141	1	99.295481	75.531074	3.498883	0.774080	16.377224	8.005264	90.223085	35.525357	0.247893	0.281661	0.211357	0.259088	
381000	-105.563481	1	82.247741	65.012036	5.592320	0.119187	32.642270	24.910366	98.316269	67.397598	0.249994	0.250107	0.249893	0.250006	
382000	-103.285354	1	89.128778	99.501008	4.401997	0.836220	66.978596	2.171278	69.601430	47.671895	0.249949	0.250346	0.249692	0.250012	
383000	-103.109449	1	89.313157	80.511565	5.770336	0.366821	48.991807	1.434731	60.509446	83.221156	0.250095	0.253318	0.247344	0.249243	
384000	-103.636954	1	86.252309	93.233905	2.732556	0.319677	32.934554	5.553586	15.087036	58.287794	0.254351	0.291851	0.226591	0.227207	
385000	-104.584201	1	92.165023	84.587039	0.789551	2.685500	46.071632	2.223877	63.103821	39.133885	0.250280	0.246565	0.253307	0.249848	
386000	-107.382652	1	46.826604	86.882200	3.302182	0.529469	36.229014	21.269016	78.714956	50.506761	0.247288	0.257190	0.244214	0.251308	
387000	-102.022326	1	96.675854	70.624972	3.311452	1.505776	5.393978	36.019999	84.507421	89.107332	0.250855	0.260967	0.239505	0.248673	
388000	-103.821640	1	98.607835	69.998381	0.256265	4.658508	22.234369	3.632532	70.870148	71.272555	0.253594	0.289208	0.211654	0.245544	
389000	-103.551553	1	91.779963	94.856228	3.654234	3.109607	20.328941	35.718390	91.891969	70.540783	0.249861	0.251203	0.248897	0.250039	
390000	-102.956432	1	97.452687	77.568872	2.784930	0.674789	7.632976	18.121848	80.186414	87.064266	0.252867	0.315679	0.189380	0.242073	
391000	-104.371520	1	93.741796	60.537422	2.193856	1.108127	24.224922	11.163999	59.116651	55.258523	0.250627	0.254942	0.245082	0.249349	
392000	-104.884311	1	67.177416	94.395210	1.098433	2.614568	17.397584	42.791134	78.858489	71.192011	0.250055	0.249765	0.250176	0.250005	
393000	-106.094407	1	11.685484	53.280365	0.043216	5.149545	9.216900	55.682247	81.874780	88.261400	0.244449	0.257460	0.246850	0.251241	
394000	-104.483831	1	25.548822	61.728783	0.503597	5.504435	1.009683	39.044544	80.781879	92.412625	0.239829	0.274496	0.234629	0.251046	
395000	-103.552167	1	87.383634	16.627158	0.339586	3.201391	13.920022	30.492301	89.023497	88.545798	0.249654	0.249379	0.250773	0.250193	
396000	-104.317661	1	78.897444	24.624496	0.063115	5.367139	3.575383	52.702535	75.834817	88.213082	0.251308	0.253147	0.246501	0.249045	
397000	-102.638673	1	38.901225	73.544658	0.004715	4.545861	3.172846	49.317375	91.301751	79.678758	0.249513	0.251226	0.249141	0.250120	
398000	-103.670493	1	57.151712	62.360467	1.487935	1.549937	3.029601	22.187513	91.558469	89.558706	0.241653	0.322023	0.188226	0.248098	
399000	-104.042612	1	82.806259	90.347897	2.389017	1.645568	30.508018	3.471896	85.972247	17.155940	0.244823	0.266582	0.229033	0.259561	
400000	-107.078907	1	30.148906	88.683578	0.788534	4.809323	2.273539	88.720531	87.780345	90.605440	0.250023	0.249959	0.250021	0.249997	
401000	-102.430317	1	96.939569	92.201652	4.289484	1.025974	54.152869	8.886098	96.732428	70.217147	0.249999	0.250022	0.249978	0.250002	
402000	-104.321466	1	77.485880	78.352896	0.686398	2.020572	7.957361	23.745595	76.985184	62.267535	0.248363	0.268660	0.232585	0.250392	
403000	-104.992285	1	93.515520	66.703827	2.012501	0.817456	43.521949	16.119056	65.198360	99.317752	0.249545	0.245638	0.253514	0.251303	
404000	-101.811367	1	78.484694	96.669144	3.186282	0.464658	29.537903	7.749215	86.368681	99.404065	0.246493	0.281730	0.224054	0.247723	
405000	-100.791904	1	74.650668	96.439304	1.422554	3.417557	5.037272	43.806034	96.049284	93.483472	0.249249	0.254457	0.246320	0.249973	
406000	-108.132095	1	76.513152	70.829011	5.375339	0.873364	26.198089	30.204160	46.241023	88.175190	0.250615	0.261144	0.241820	0.246421	
407000	-102.056370	1	66.698982	75.296422	0.337135	4.490949	4.492692	60.455754	94.343211	98.231103	0.249960	0.250263	0.249789	0.249988	
408000	-103.467761	1	98.477574	97.068259	4.357184	0.605605	3.676864	17.701741	88.217166	53.791249	0.243604	0.308637	0.189816	0.257943	
409000	-107.139098	1	88.754972	58.070660	2.118340	5.128178	22.117003	12.650018	95.092088	29.950472	0.249834	0.253247	0.245727	0.251191	
410000	-104.494227	1	67.659574	53.042902	1.689887	2.663408	6.153970	31.708826	87.577316	58.614132	0.249777	0.254407	0.245489	0.250326	
411000	-105.651878	1	58.325470	98.897599	1.391773	2.855600	31.127257	23.634895	77.706257	58.200142	0.248381	0.255386	0.245672	0.250561	
412000	-102.179884	1	85.209357	75.791782	4.226268	1.197858	1.788959	33.616507	96.829236	68.240649	0.249388	0.259608	0.240309	0.250694	
413000	-106.157142	1	45.414980	98.644749	3.340444	0.842300	8.564284	16.436586	90.314991	69.434447	0.219498	0.336400	0.182549	0.261553	
414000	-102.674174	1	95.390884	55.536844	3.602165	0.603675	1.053988	33.708912	94.655577	67.152600	0.250641	0.255388	0.243909	0.250062	
415000	-104.416709	1	96.494626	44.381646	0.034292	7.494328	2.540642	39.788054	89.447437	73.417867	0.251228	0.255089	0.244151	0.249532	
416000	-105.501351	1	40.738871	81.774727	0.679280	3.748119	7.511369	35.794776	98.064402	46.294634	0.250492	0.249018	0.250791	0.249699	
417000	-104.227255	1	90.906020	59.569010	2.619544	0.482734	18.398596	6.952882	84.202356	42.501452	0.250559	0.271253	0.224763	0.253424	
418000	-103.479442	1	77.763676	84.582700	2.912006	0.095193	23.126298	5.135551	86.799304	22.174438	0.240542	0.283320	0.209857	0.266281	
419000	-102.444582	1	81.290420	92.457569	1.213667	3.347756	26.685296	26.550668	84.273885	84.258219	0.249625	0.253354	0.247180	0.249842	
420000	-104.311004	1	72.078847	96.261796	3.673975	0.338146	43.109246	18.164542	69.776157	60.914464	0.249546	0.252424	0.248039	0.249990	
421000	-101.907510	1	84.372543	98.973453	5.351330	0.313056	24.070329	18.188378	98.917284	57.734483	0.248610	0.257096	0.243009	0.251285	
422000	-103.304543	1	74.990755	86.702970	2.378390	2.045395	27.911081	25.023486	79.991193	81.091355	0.249484	0.254269	0.246464	0.249783	
423000	-104.263444	1	71.881711	77.232429	0.623691	3.990534	20.347166	13.819488	91.017558	54.295014	0.247098	0.267414	0.232700	0.252788	
424000	-104.008047	1	66.662704	23.586832	0.031400	5.589306	6.991647	46.497226	93.303649	76.972834	0.250161	0.250592	0.249322	0.249925	
425000	-105.097766	1	34.694822	56.809798	1.479305	4.922162	0.508351	51.272818	86.067852	79.336678	0.248716	0.253289	0.247742	0.250253	
426000	-105.618460	1	54.903496	34.786690	0.517161	1.905066	2.722212	63.571481	68.463942	99.396804	0.249722	0.245971	0.253306	0.251001	
427000	-104.068707	1	37.706799	81.500394	1.135275	0.089338	6.015245	40.156439	95.505517	93.986493	0.258733	0.226906	0.265673	0.248688	
428000	-106.689342	1	97.476542	90.205010	2.107694	4.080189	6.394929	33.288323	78.501147	39.931979	0.249664	0.252947	0.246880	0.250509	
429000	-103.450384	1	91.595259	83.704498	1.903072	1.777943	44.798197	9.984319	66.745929	64.809274	0.250026	0.249141	0.250729	0.250103	
430000	-101.454443	1	96.647578	62.262841	0.845306	2.205272	9.404946	29.307941	84.414115	95.823017	0.251286	0.259455	0.240789	0.248470	
431000	-102.610977	1	92.501857	35.137578	0.785829	4.757613	8.799684	20.138243	96.769739	81.449504	0.256282	0.269565	0.226384	0.247769	
432000	-105.059323	1	96.344046	77.710746	3.331671	1.764277	26.382115	37.094002	92.343010	64.511006	0.250024	0.249534	0.250449	0.249994	
433000	-101.503004	1	98.618453	75.868465	4.437467	0.298199	10.908979	18.272270	98.871105	71.609416	0.250258	0.273698	0.225026	0.251018	
434000	-104.344555	1	90.918434	57.805162	3.292973	1.996533	34.950276	12.122807	67.422236	83.842746	0.250300	0.252107	0.248092	0.249501	
435000	-101.694453	1	72.559784	99.653884	1.548246	4.515447	12.119262	42.423502	97.110758	98.625961	0.249295	0.253750	0.247002	0.249952	
436000	-102.795853	1	96.519442	64.076074	5.480043	0.222051	36.708240	3.137882	85.084422	71.355879	0.250307	0.253696	0.246208	0.249788	
437000	-106.063960	1	93.232940	80.866834	1.544079	2.388567	7.530631	23.326389	80.233508	31.628599	0.249601	0.253408	0.246006	0.250985	
438000	-100.987370	1	70.574390	79.629407	1.543028	3.153869	5.822307	36.487649	97.295610	92.503944	0.248831	0.259166	0.242064	0.249938	
439000	-103.136672	1	91.554986	49.029943	1.538690	2.760948	28.431597	9.863092	70.207951	92.669698	0.251183	0.255379	0.244868	0.248569	
440000	-104.156560	1	79.389388	76.578135	1.021273	3.866805	13.027928	31.184276	89.622875	56.634095	0.249816	0.251475	0.248544	0.250165	
441000	-104.882547	1	99.576764	87.611920	2.695853	4.140911	25.211947	25.704956	75.763493	61.336165	0.249937	0.252369	0.247761	0.249933	
442000	-102.132052	1	85.400946	86.801593	1.793360	1.966964	6.998757	28.429464	91.700689	61.834092	0.249118	0.257551	0.242580	0.250752	
443000	-102.746835	1	68.806057	24.176947	0.059621	4.861965	6.519135	27.740220	88.181913	86.500033	0.255497	0.265779	0.231685	0.247039	
444000	-100.694969	1	66.529563	94.680402	1.980961	1.890455	1.634678	32.885156	97.938163	87.686654	0.245823	0.270182	0.233121	0.250873	
445000	-102.961969	1	92.284057	91.490227	2.294778	1.912254	7.218149	28.616830	81.222249	56.790553	0.249055	0.260192	0.240047	0.250707	
446000	-103.899246	1	87.803723	48.395997	3.748106	1.537855	20.558336	27.799252	91.766364	97.534615	0.250184	0.251096	0.248900	0.249821	
447000	-101.542161	1	80.137883	94.726129	1.585214	2.490450	40.762219	11.371410	97.389894	92.127170	0.249476	0.253865	0.246685	0.249974	
448000	-102.218265	1	90.420356	78.171028	1.710170	1.682677	39.506675	1.478516	97.262278	58.613885	0.249989	0.250542	0.249368	0.250101	
449000	-101.209847	1	71.534157	16.785789	0.784747	3.338975	3.168113	37.340635	99.404181	98.538530	0.252633	0.255295	0.243342	0.248729	
450000	-105.865262	1	88.943146	79.460530	5.070116	2.179244	26.750288	7.928176	61.638626	86.236044	0.251101	0.274173	0.229593	0.245134	
451000	-107.779637	1	65.854075	61.138588	1.519981	5.042613	23.904387	53.696445	73.890541	97.647141	0.249945	0.251008	0.249228	0.249819	
452000	-102.802823	1	55.725809	68.307868	1.319798	2.368853	2.095533	28.097447	89.698736	76.472232	0.244220	0.282355	0.222002	0.251423	
453000	-105.572822	1	60.672954	49.600723	1.523618	2.918620	1.992494	30.412937	69.581627	93.034057	0.252218	0.308440	0.199844	0.239497	
454000	-103.304314	1	74.727000	83.747583	1.090542	2.745800	12.887030	30.171919	70.918623	86.817024	0.248664	0.268332	0.235174	0.247830	
455000	-102.457717	1	96.320872	92.349817	1.384314	1.765567	24.670773	8.626620	78.761759	50.052253	0.248895	0.262859	0.236903	0.251343	
456000	-108.896408	1	41.465290	61.019478	1.822441	6.621087	5.737346	47.516285	91.650961	56.082987	0.249576	0.250992	0.249227	0.250204	
457000	-104.030786	1	90.811747	82.172972	2.379795	4.801637	34.292546	2.416307	90.340080	66.239241	0.249251	0.264236	0.235697	0.250817	
458000	-100.965916	1	89.678010	90.507783	2.505638	0.346293	1.408724	36.053052	95.037599	77.952766	0.249723	0.253588	0.246573	0.250116	
459000	-102.229497	1	58.746226	52.877114	0.470988	6.151776	5.233706	46.141611	96.935048	99.544768	0.249676	0.254173	0.246377	0.249773	
460000	-103.582230	1	44.867267	58.999894	1.665628	3.925355	5.941131	49.819547	93.258413	93.697856	0.249241	0.252884	0.247840	0.250035	
461000	-103.262678	1	63.158086	45.981093	0.866247	3.505065	1.751275	44.292351	77.042781	90.452822	0.250578	0.261172	0.239938	0.248312	
462000	-104.481134	1	87.075959	69.728952	5.229936	0.102122	47.516169	7.807251	79.896372	74.313391	0.250001	0.250474	0.249566	0.249958	
463000	-103.273698	1	73.396311	56.969567	1.452265	1.794972	12.547989	27.796530	84.594957	82.178002	0.250107	0.255329	0.244947	0.249617	
464000	-101.796389	1	86.322212	87.468525	2.883031	1.924502	19.100617	14.039927	97.717591	72.617789	0.247794	0.272307	0.228353	0.251546	
465000	-104.779892	1	79.554630	76.220937	0.367470	3.382993	32.965028	12.530106	73.347558	57.063987	0.249844	0.252094	0.248030	0.250033	
466000	-103.550783	1	54.963191	95.410064	0.177723	2.637851	11.183375	23.294337	80.279112	83.649943	0.239226	0.293836	0.216930	0.250007	
467000	-102.132475	1	66.997481	61.344406	0.435115	5.916517	4.645216	40.022982	97.611046	85.514486	0.249567	0.255461	0.244976	0.249996	
468000	-102.897419	1	89.830885	88.295836	0.824102	3.305323	13.040876	9.038006	99.530313	87.123147	0.243948	0.337133	0.169552	0.249368	
469000	-103.672194	1	86.911903	89.237285	3.525022	1.490196	56.981186	0.105527	3.462324	91.171126	0.250580	0.252892	0.248883	0.247644	
470000	-105.159921	1	75.988783	56.618544	3.502994	0.749878	23.561530	33.036819	92.875496	87.451991	0.250005	0.249086	0.250835	0.250074	
471000	-103.755819	1	86.314375	72.776549	1.694597	3.807732	19.777771	7.884770	94.006118	62.672601	0.248549	0.284131	0.214299	0.253022	
472000	-105.483518	1	81.616613	73.821123	6.596927	0.518516	44.550943	6.513685	83.607684	69.134891	0.249819	0.253123	0.247084	0.249974	
473000	-106.559039	1	64.000340	72.647999	4.546264	0.216785	26.338900	16.434904	72.401078	36.555631	0.248238	0.257755	0.242348	0.251659	
474000	-103.172475	1	80.466126	85.908387	3.098874	0.348546	40.931370	11.077130	69.984335	66.816081	0.249870	0.251546	0.248671	0.249913	
475000	-103.594010	1	59.628428	91.032449	1.356572	3.987532	21.446853	43.456699	89.759306	96.006275	0.249457	0.252259	0.248329	0.249954	
476000	-103.056416	1	98.441969	41.665770	0.815460	4.187926	29.232946	4.815658	74.744630	84.127101	0.251513	0.254951	0.244761	0.248775	
477000	-100.451518	1	69.582115	97.763028	0.791448	2.330073	5.297604	30.492939	96.737168	99.377179	0.245799	0.273545	0.230869	0.249787	
478000	-101.456962	1	65.742165	31.813590	0.221882	5.057166	2.298320	36.215322	94.457270	90.859914	0.252431	0.262104	0.236978	0.248488	
479000	-103.404901	1	96.575883	52.896207	1.868121	3.570778	2.573323	23.396422	93.136697	73.407561	0.256034	0.287453	0.207974	0.248538	
480000	-109.849209	1	82.687339	26.559932	2.722994	2.870845	20.758298	8.919083	50.622668	54.948423	0.254852	0.261627	0.237186	0.246335	
481000	-102.675516	1	97.868871	76.454524	1.839182	2.431342	28.722774	2.176942	70.357373	51.984998	0.250306	0.269794	0.229718	0.250182	
482000	-104.275258	1	74.194384	81.840954	0.446816	3.787888	39.083688	19.851659	99.453781	70.199264	0.250196	0.248943	0.250947	0.249914	
483000	-103.833311	1	78.615105	59.965775	1.976071	2.613723	28.030787	31.499600	93.509193	98.958528	0.250002	0.250017	0.249981	0.250000	
484000	-102.148344	1	39.781336	28.652283	0.700288	3.649589	0.105188	35.503382	98.720500	74.336822	0.249190	0.258045	0.242265	0.250499	
485000	-106.576741	1	95.271190	79.039791	0.476632	4.940561	36.409878	46.398457	75.132434	89.281343	0.250000	0.249986	0.250011	0.250003	
486000	-101.573801	1	95.952361	75.496076	2.583466	1.675945	29.611476	4.795890	67.946723	91.816203	0.251455	0.267492	0.234706	0.246348	
487000	-102.557855	1	79.633565	98.401944	3.254464	0.512194	30.232322	10.058611	63.915825	64.507949	0.247317	0.272564	0.231324	0.248795	
488000	-103.555497	1	63.269246	72.556792	0.704740	4.571610	3.488020	28.702067	87.742344	70.546454	0.246304	0.273974	0.228392	0.251330	
489000	-103.582002	1	42.495900	74.812137	0.947643	2.147204	17.196721	24.860695	94.050438	94.712209	0.243005	0.273942	0.232199	0.250854	
490000	-102.208236	1	93.956181	77.243854	5.098167	0.015823	28.478600	1.146072	83.224457	36.606573	0.247894	0.275363	0.220378	0.256365	
491000	-102.000895	1	88.957326	86.198620	2.487509	0.994905	35.078251	2.212934	43.514395	74.094751	0.250798	0.268757	0.235880	0.244566	
492000	-101.072421	1	96.785781	97.934397	1.146777	3.183979	49.333090	7.575194	78.957300	95.232875	0.249964	0.251102	0.249092	0.249842	
493000	-104.454029	1	98.086314	53.867823	0.339356	3.463810	14.652067	15.215211	88.941402	46.119200	0.250417	0.253513	0.245581	0.250489	
494000	-103.114483	1	89.197934	61.991512	3.246379	1.139904	20.568371	10.022016	95.133129	54.972269	0.250188	0.263450	0.234736	0.251625	
495000	-102.405943	1	84.085754	78.706074	3.425903	0.003362	31.868459	0.318209	64.590107	9.915676	0.244084	0.271140	0.221037	0.263738	
496000	-100.761833	1	93.407475	95.261303	1.436554	1.201369	37.219985	0.436223	94.704916	88.987454	0.249495	0.258384	0.242283	0.249839	
497000	-104.666549	1	87.628342	61.255516	0.302721	4.845778	33.240000	3.168317	80.723798	50.967864	0.250150	0.256559	0.242853	0.250438	
498000	-108.467481	1	99.044147	46.799755	3.729247	0.940384	3.070503	14.446493	64.144856	62.977759	0.276841	0.370884	0.124411	0.227864	
499000	-103.669809	1	67.216230	83.709369	2.691192	0.371959	17.379869	19.342523	75.618970	74.379543	0.246169	0.276689	0.227766	0.249376	
500000	-106.207262	1	95.466329	81.507880	6.493620	0.171692	44.375465	5.894373	24.145448	4.946695	0.250642	0.255770	0.245889	0.247699	
501000	-109.772800	1	86.649937	50.957434	5.200541	2.915100	19.283439	2.552944	66.381443	68.781512	0.258180	0.297448	0.201457	0.242915	
502000	-106.733400	1	83.592769	69.803734	4.721964	1.429964	35.820771	13.886641	49.673588	57.538416	0.250226	0.254887	0.245937	0.248950	
503000	-103.096179	1	76.981994	62.403495	0.436109	4.348697	24.535215	15.451389	81.532911	88.504255	0.250277	0.261873	0.239187	0.248663	
504000	-103.216942	1	97.429885	92.962594	3.890766	0.292795	38.873132	11.599883	17.611600	73.486129	0.252324	0.265175	0.241326	0.241175	
505000	-103.462047	1	94.112065	84.266743	3.781018	1.056383	32.529190	6.234716	57.964646	24.888753	0.249168	0.257590	0.241611	0.251631	
506000	-103.891675	1	83.809165	83.548172	4.446097	1.428943	10.464398	31.170227	96.839592	41.460000	0.249675	0.251630	0.248244	0.250451	
507000	-103.882793	1	83.915583	83.020643	3.299111	0.313966	26.224979	25.019153	85.345341	49.523926	0.250135	0.249118	0.250852	0.249895	
508000	-101.231575	1	98.806328	85.019075	2.511145	1.240762	32.468938	2.113517	94.845316	44.164321	0.249110	0.259596	0.239060	0.252233	
509000	-102.568317	1	83.751971	90.794287	4.229081	1.018249	20.852688	14.824490	85.755204	86.307299	0.247945	0.275946	0.227187	0.248922	
510000	-102.427051	1	96.140295	21.762668	1.262548	3.107808	9.385142	31.588811	91.422417	95.326294	0.251384	0.252599	0.246750	0.249267	
511000	-102.685486	1	2.532206	95.849507	0.134055	4.437853	4.741995	55.763199	89.703008	93.923342	0.246916	0.253932	0.248406	0.250747	
512000	-102.055222	1	99.673869	90.747646	2.848165	0.756061	43.281558	6.522127	42.629595	57.249387	0.250063	0.250946	0.249259	0.249732	
513000	-101.178898	1	90.070835	91.483575	2.363262	3.076382	30.212081	9.912678	96.519297	98.128197	0.249213	0.264094	0.237393	0.249301	
514000	-103.418810	1	64.686852	63.648535	0.338900	2.482714	9.475398	34.758031	70.816935	95.579507	0.249483	0.265964	0.237101	0.247452	
515000	-103.811908	1	95.425832	77.224683	0.469116	0.915100	50.398929	0.856767	4.707731	91.269530	0.247606	0.240592	0.254079	0.257724	
516000	-101.070702	1	94.080762	92.473024	3.097701	0.186490	36.214794	13.458902	85.341951	85.522802	0.250032	0.249638	0.250291	0.250040	
517000	-103.440733	1	98.436791	55.354361	4.061252	0.580649	12.383190	19.518857	89.723589	52.420534	0.250738	0.256576	0.242155	0.250531	
518000	-102.166872	1	86.343674	84.845827	3.164813	1.813032	20.000088	25.388397	79.218369	97.986256	0.249773	0.261188	0.240566	0.248472	
519000	-105.328970	1	69.640498	12.993438	1.090904	5.456355	6.310864	52.738329	92.950034	87.207057	0.250228	0.250402	0.249485	0.249885	
520000	-101.332838	1	95.357528	99.659591	0.836468	2.331073	39.204401	13.969645	86.272624	84.796264	0.250143	0.248238	0.251500	0.250119	
521000	-102.302259	1	80.985292	98.470302	3.417978	0.535035	31.538938	18.283380	73.431818	72.216803	0.249179	0.256522	0.244582	0.249716	
522000	-106.197188	1	92.548399	58.198761	1.711091	2.559855	0.452199	21.575219	81.934350	42.307667	0.251693	0.287192	0.205775	0.255340	
523000	-101.640495	1	99.619057	66.577008	0.891325	2.465117	28.730719	14.265131	97.611709	80.842042	0.249863	0.247779	0.252243	0.250114	
524000	-102.186860	1	63.062776	91.685177	3.724788	0.062147	2.206453	38.969363	83.232030	86.345647	0.247064	0.264948	0.238222	0.249766	
525000	-103.633214	1	47.599798	80.331672	4.023354	0.212440	4.112064	30.360078	93.429479	73.349599	0.244007	0.269441	0.234253	0.252299	
526000	-104.822879	1	94.889533	90.812553	4.153627	4.539221	58.333286	7.713427	99.283507	80.095880	0.249949	0.250581	0.249466	0.250004	
527000	-105.502207	1	76.773802	52.909663	2.224949	1.829512	33.700482	3.399529	35.418913	92.293425	0.252444	0.262946	0.240571	0.244038	
528000	-104.022138	1	67.832677	85.940499	2.328597	1.219552	33.160758	15.020685	61.396035	97.667055	0.248433	0.268128	0.236876	0.246563	
529000	-102.111277	1	99.370233	92.063802	3.469038	0.218074	19.142849	33.169247	99.032524	60.860993	0.250158	0.248549	0.251437	0.249855	
530000	-102.553166	1	96.789281	92.862536	0.518409	1.204575	34.141567	3.150393	19.878021	89.689994	0.251744	0.262051	0.242712	0.243494	
531000	-103.926560	1	82.915830	77.743999	2.560461	0.136500	48.734947	1.806786	36.720818	48.890787	0.249857	0.245565	0.253161	0.251417	
532000	-105.531549	1	94.404342	53.705196	3.608332	2.647087	49.998961	6.656168	94.468944	93.944967	0.249998	0.249978	0.250021	0.250004	
533000	-105.739643	1	70.372477	90.569425	2.342250	4.122250	54.060976	5.279124	97.600564	56.506136	0.249021	0.253856	0.246379	0.250744	
534000	-106.684892	1	76.832897	49.863134	0.980778	4.519167	34.290507	20.799766	64.369321	85.725443	0.250247	0.252049	0.248234	0.249469	
535000	-103.081366	1	89.133116	90.628970	1.491665	2.898352	34.253421	1.882331	47.484771	77.431077	0.250507	0.275202	0.230745	0.243546	
536000	-103.500441	1	88.843580	81.803011	4.070710	0.199025	8.302705	29.968042	71.194854	59.900154	0.249521	0.262365	0.238388	0.249725	
537000	-101.718700	1	17.632073	96.681660	0.778514	1.439021	3.141142	46.544385	94.011070	97.128107	0.250933	0.248349	0.250872	0.249846	
538000	-102.982445	1	92.078036	65.499872	2.208774	2.625202	21.751558	20.104015	68.633225	95.241364	0.251361	0.261309	0.239979	0.247350	
539000	-102.188764	1	51.881044	87.002004	2.059507	0.825068	10.235675	28.038879	96.509735	87.244621	0.245008	0.268137	0.235718	0.251137	
540000	-102.996427	1	96.706880	78.674560	5.509549	1.295326	24.633605	18.210439	93.239524	58.157098	0.249853	0.253637	0.246154	0.250356	
541000	-110.934363	1	98.731047	66.780912	4.583077	3.785510	23.873737	28.498348	55.730931	43.591475	0.250168	0.251873	0.248175	0.249784	
542000	-104.192757	1	36.526725	78.907894	2.617011	2.054798	10.167031	44.371090	98.695097	77.696471	0.248934	0.252349	0.248358	0.250358	
543000	-107.868054	1	99.752178	21.656091	0.116542	5.384361	9.099836	16.740591	81.360248	36.940602	0.254264	0.258668	0.236436	0.250632	
544000	-104.756294	1	74.357552	68.727172	1.687262	2.607874	31.414052	2.737364	89.631205	49.107023	0.247734	0.268944	0.229984	0.253339	
545000	-104.684639	1	83.940225	61.545772	1.688314	6.472750	22.456133	34.964086	98.658853	89.403732	0.250019	0.251030	0.249017	0.249935	
546000	-102.737774	1	93.478793	77.072818	2.760230	0.491587	23.729451	10.632436	89.298574	31.183386	0.249791	0.251945	0.247576	0.250688	
547000	-104.886072	1	84.426542	64.537749	0.976128	0.580900	23.803225	9.402061	86.995713	81.170188	0.249601	0.224027	0.274336	0.252037	
548000	-104.765066	1	72.723030	60.462487	0.792237	3.765456	9.499749	32.054295	70.083046	76.746023	0.250233	0.264732	0.236844	0.248191	
549000	-103.083141	1	65.383862	81.755173	0.634735	3.322426	28.954145	18.638143	82.953252	92.331936	0.248344	0.261732	0.240609	0.249315	
550000	-102.392132	1	99.092143	87.043600	3.246230	3.717187	47.872985	5.973643	99.709518	77.527119	0.249933	0.251411	0.248632	0.250023	
551000	-101.452650	1	89.674195	92.382129	2.291809	1.988288	41.887091	1.509543	94.085136	60.548504	0.249114	0.257031	0.243013	0.250842	
552000	-103.458432	1	99.174099	74.540021	3.622192	1.989918	54.275996	6.742945	84.336121	92.538781	0.249999	0.249969	0.250026	0.250006	
553000	-102.355327	1	91.966706	88.777311	1.959726	0.176914	11.348452	17.809225	91.114556	80.014343	0.248799	0.273556	0.227770	0.249875	
554000	-102.220122	1	57.504831	52.516634	0.308117	3.025464	6.275883	28.103101	92.262286	83.084991	0.248654	0.267857	0.233631	0.249858	
555000	-102.022485	1	96.328475	90.080286	2.413791	0.079423	30.984233	14.769817	68.028355	80.815298	0.250047	0.245609	0.253618	0.250726	
