Options:
Model:                           Discrete: Independent
Tree File Name:                  2.nexus
Data File Name:                  test_PF3
Log File Name:                   haha/mcmc/test_PF3/2-2/test_PF3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            435114105
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   haha/mcmc/test_PF3/2-2/test_PF3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           None
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - uniform 0.00 100.00 
        beta1 - uniform 0.00 100.00 
        alpha2 - uniform 0.00 100.00 
        beta2 - uniform 0.00 100.00 
Tree Information
     Trees:                      1
     Taxa:                       196
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
516000	-170.714434	1	11.317601	62.737861	42.769585	7.886191	0.249989	0.250011	0.249989	0.250011	
517000	-171.424524	1	6.588825	32.284892	72.815161	14.494633	0.250191	0.250191	0.249809	0.249809	
518000	-171.970905	1	7.826562	30.963825	48.602122	9.262486	0.250248	0.250253	0.249747	0.249752	
519000	-170.156846	1	3.957560	29.221966	52.910636	7.713094	0.250300	0.250302	0.249698	0.249700	
520000	-171.295811	1	7.746931	37.812208	31.983665	7.417649	0.249842	0.250238	0.249762	0.250158	
521000	-171.765392	1	11.597718	71.438828	24.386565	4.657098	0.248066	0.251934	0.248066	0.251934	
522000	-171.324821	1	9.224531	41.073242	58.661189	10.179854	0.250015	0.250016	0.249984	0.249985	
523000	-170.405156	1	9.004868	51.096492	25.258202	3.504703	0.248800	0.251202	0.248798	0.251200	
524000	-172.627200	1	7.313637	68.988978	30.630743	4.817074	0.249731	0.250269	0.249731	0.250269	
525000	-172.773289	1	10.979382	39.836979	37.348287	7.746597	0.249972	0.250063	0.249937	0.250028	
526000	-172.910976	1	4.598995	36.454084	29.827017	8.703801	0.249707	0.250310	0.249690	0.250293	
527000	-170.552745	1	8.386608	40.298126	46.723382	6.287180	0.250019	0.250022	0.249978	0.249981	
528000	-171.677987	1	5.736132	28.045710	76.068806	13.074593	0.250656	0.250656	0.249344	0.249344	
529000	-172.538932	1	9.282119	37.969845	62.477876	13.716256	0.250034	0.250034	0.249966	0.249966	
530000	-170.856834	1	5.428055	46.904940	36.244021	3.872522	0.250051	0.249946	0.250054	0.249949	
531000	-171.028254	1	6.002302	32.297996	72.960227	14.064961	0.250189	0.250189	0.249811	0.249811	
532000	-170.419595	1	3.876995	39.375274	35.820904	6.092291	0.249886	0.250016	0.249984	0.250114	
533000	-170.050343	1	9.451656	52.225645	38.773182	6.577408	0.249972	0.250030	0.249970	0.250028	
534000	-172.449464	1	18.079685	76.148424	60.620733	10.182734	0.250000	0.250000	0.250000	0.250000	
535000	-172.771568	1	16.208060	90.874988	86.203452	16.066391	0.250000	0.250000	0.250000	0.250000	
536000	-171.794349	1	7.976304	50.215155	51.312239	12.671928	0.250001	0.250002	0.249998	0.249999	
537000	-171.202264	1	6.482996	32.804435	63.381896	8.992438	0.250165	0.250165	0.249835	0.249835	
538000	-170.933569	1	12.605747	56.006311	38.138177	6.654092	0.249965	0.250035	0.249965	0.250035	
539000	-172.114912	1	12.073804	69.268683	75.678427	15.024677	0.250000	0.250000	0.250000	0.250000	
540000	-172.684327	1	23.234538	99.050733	64.252908	10.920745	0.250000	0.250000	0.250000	0.250000	
541000	-171.134698	1	5.857936	34.831125	95.166015	18.034519	0.250085	0.250085	0.249915	0.249915	
542000	-172.521076	1	12.526926	81.032659	43.891516	10.067254	0.249993	0.250007	0.249993	0.250007	
543000	-171.142620	1	5.391527	33.556530	46.119415	11.341512	0.250112	0.250119	0.249881	0.249888	
544000	-171.325646	1	6.546214	41.461041	21.884470	4.688665	0.246062	0.253963	0.246037	0.253938	
545000	-171.140474	1	7.544132	51.133654	34.758842	7.947429	0.249911	0.250091	0.249909	0.250089	
546000	-170.290968	1	5.021446	25.622376	35.262904	5.980087	0.251267	0.251420	0.248581	0.248732	
547000	-172.761238	1	12.924535	90.740421	57.398114	8.672262	0.250000	0.250000	0.250000	0.250000	
548000	-172.456355	1	14.369451	61.208171	67.207115	13.073860	0.250000	0.250000	0.250000	0.250000	
549000	-172.920700	1	17.078539	88.154501	53.564704	12.972970	0.249999	0.250001	0.249999	0.250001	
550000	-171.520318	1	17.317239	87.505690	47.770539	8.685037	0.249997	0.250003	0.249997	0.250003	
551000	-172.572653	1	10.366834	56.305751	40.422434	10.739349	0.249985	0.250016	0.249984	0.250015	
552000	-171.179532	1	4.370751	36.058989	85.623174	16.313296	0.249998	0.249998	0.250002	0.250002	
553000	-174.212270	1	17.225386	76.554433	85.047260	10.847745	0.250000	0.250000	0.250000	0.250000	
554000	-173.910980	1	12.339639	82.697251	62.808345	16.133944	0.250000	0.250000	0.250000	0.250000	
555000	-171.188953	1	4.329925	26.064338	51.530931	5.892233	0.251133	0.251132	0.248868	0.248867	
556000	-169.998847	1	6.945152	46.823939	34.736733	3.955240	0.250031	0.249974	0.250026	0.249969	
557000	-172.892394	1	16.298300	84.883280	76.389885	17.214263	0.250000	0.250000	0.250000	0.250000	
558000	-172.385279	1	14.026165	78.917321	64.763510	9.041883	0.250000	0.250000	0.250000	0.250000	
559000	-173.131375	1	8.469291	59.829614	56.716475	5.640272	0.250001	0.250000	0.250000	0.249999	
560000	-171.473102	1	8.980278	66.011047	34.459723	3.718221	0.250063	0.249938	0.250062	0.249937	
561000	-175.953644	1	9.880876	83.784477	83.197960	22.496617	0.250000	0.250000	0.250000	0.250000	
562000	-170.452044	1	10.482001	53.726049	44.685053	6.485283	0.249996	0.250005	0.249995	0.250004	
563000	-172.595158	1	4.810156	41.237138	50.222500	4.411076	0.249999	0.249987	0.250013	0.250001	
564000	-170.719138	1	5.523779	36.490277	21.105287	3.471793	0.245087	0.254999	0.245003	0.254911	
565000	-174.164638	1	5.115327	41.783073	51.257307	3.635483	0.250009	0.249987	0.250013	0.249991	
566000	-171.135167	1	10.532014	49.295834	25.508094	2.928382	0.249406	0.250598	0.249402	0.250594	
567000	-170.911416	1	10.699737	51.269722	50.520728	7.385161	0.250000	0.250002	0.249998	0.250000	
568000	-170.424091	1	7.681227	54.636599	31.305043	5.566156	0.249753	0.250248	0.249752	0.250247	
569000	-170.882068	1	8.407105	59.600287	34.680261	3.870031	0.250040	0.249960	0.250040	0.249960	
570000	-169.670375	1	8.262830	45.580628	32.450619	4.783793	0.249870	0.250140	0.249860	0.250130	
571000	-173.197438	1	18.805263	87.980415	80.010226	11.830746	0.250000	0.250000	0.250000	0.250000	
572000	-173.452444	1	17.113089	67.367532	83.514120	15.489098	0.250000	0.250000	0.250000	0.250000	
573000	-171.352957	1	14.121415	66.145301	39.472492	7.877735	0.249974	0.250026	0.249974	0.250026	
574000	-171.881403	1	11.159899	58.177087	67.535551	14.629023	0.250000	0.250000	0.250000	0.250000	
575000	-171.361393	1	7.751362	33.221632	53.577312	9.464645	0.250137	0.250139	0.249861	0.249863	
576000	-169.805184	1	4.747577	39.641403	36.866395	6.454713	0.249944	0.250044	0.249956	0.250056	
577000	-169.622690	1	5.139026	28.751772	36.477869	5.417877	0.250485	0.250567	0.249433	0.249515	
578000	-171.844856	1	4.247787	31.665613	98.958758	14.680617	0.250123	0.250123	0.249877	0.249877	
579000	-171.439456	1	4.662146	41.946325	43.786843	10.123095	0.249982	0.249996	0.250004	0.250018	
580000	-173.183003	1	3.009509	18.646940	67.308805	14.501645	0.260074	0.260074	0.239926	0.239926	
581000	-171.243694	1	6.330864	51.646655	51.550799	10.108524	0.249999	0.250001	0.249999	0.250001	
582000	-170.388290	1	4.802978	24.655849	39.068853	6.227423	0.251762	0.251810	0.248190	0.248238	
583000	-169.801347	1	7.766362	39.764605	32.794391	4.271968	0.249956	0.250091	0.249909	0.250044	
584000	-170.333389	1	6.882805	51.749350	36.560343	6.527193	0.249945	0.250056	0.249944	0.250055	
585000	-171.608129	1	6.661826	54.774517	54.008881	10.651700	0.250000	0.250001	0.249999	0.250000	
586000	-172.012343	1	7.932178	54.695436	78.058078	11.817740	0.250001	0.250001	0.249999	0.249999	
587000	-173.505365	1	2.701916	32.000467	78.229834	9.740409	0.249535	0.249535	0.250465	0.250465	
588000	-170.908882	1	11.729373	70.432019	37.392097	6.893952	0.249955	0.250045	0.249955	0.250045	
589000	-171.131481	1	11.368713	46.327777	37.454996	5.483826	0.249974	0.250033	0.249967	0.250026	
590000	-172.945723	1	11.916516	60.550033	96.362422	23.733911	0.250000	0.250000	0.250000	0.250000	
591000	-172.027731	1	4.202648	23.826832	85.414807	17.962936	0.252261	0.252261	0.247739	0.247739	
592000	-171.699763	1	17.473866	94.499107	42.575709	8.495612	0.249989	0.250011	0.249989	0.250011	
593000	-172.818296	1	22.105643	89.955274	61.759899	10.234308	0.250000	0.250000	0.250000	0.250000	
594000	-170.906657	1	11.673870	66.052288	40.993689	7.897254	0.249983	0.250017	0.249983	0.250017	
595000	-170.605870	1	12.055765	70.506589	36.795113	5.562584	0.249961	0.250039	0.249961	0.250039	
596000	-169.965311	1	6.734976	42.749908	45.856339	8.638131	0.250004	0.250014	0.249986	0.249996	
597000	-169.607271	1	5.387483	33.961208	35.365759	6.731872	0.250021	0.250180	0.249820	0.249979	
598000	-171.009795	1	13.343505	59.820300	34.814078	6.220439	0.249910	0.250090	0.249910	0.250090	
599000	-170.708220	1	10.178953	45.296125	42.076883	5.982062	0.249998	0.250012	0.249988	0.250002	
600000	-172.275097	1	15.048318	72.330964	57.357907	12.576247	0.250000	0.250000	0.250000	0.250000	
601000	-169.700065	1	4.705354	39.806896	32.097229	4.681891	0.249846	0.250139	0.249861	0.250154	
602000	-171.522252	1	5.207070	41.186054	93.578433	16.133989	0.250001	0.250001	0.249999	0.249999	
603000	-169.692661	1	4.847995	39.931318	39.071398	5.854638	0.249976	0.250017	0.249983	0.250024	
604000	-170.276176	1	4.815125	41.727489	47.015406	7.793554	0.249989	0.249996	0.250004	0.250011	
605000	-170.177113	1	9.291453	54.261587	28.182707	3.865514	0.249556	0.250446	0.249554	0.250444	
606000	-172.376323	1	11.745496	66.375713	31.218839	7.759372	0.249765	0.250235	0.249765	0.250235	
607000	-172.236485	1	6.759997	30.463491	61.925750	7.753072	0.250315	0.250316	0.249684	0.249685	
608000	-170.306520	1	4.979265	35.958314	48.505602	10.303829	0.250032	0.250037	0.249963	0.249968	
609000	-171.472162	1	8.230838	58.820402	43.400849	9.416977	0.249992	0.250009	0.249991	0.250008	
610000	-169.882422	1	6.950898	40.625886	48.663978	8.141460	0.250015	0.250020	0.249980	0.249985	
611000	-174.363898	1	7.402480	71.814992	24.285990	2.446360	0.249692	0.250308	0.249692	0.250308	
612000	-171.309033	1	13.176906	77.866242	48.496080	8.175217	0.249998	0.250002	0.249998	0.250002	
613000	-173.873955	1	18.729326	72.862849	91.949300	15.615312	0.250000	0.250000	0.250000	0.250000	
614000	-170.671044	1	6.068134	37.134876	58.468030	12.587060	0.250042	0.250043	0.249957	0.249958	
615000	-171.085335	1	10.049348	54.431978	47.738254	10.180121	0.249998	0.250003	0.249997	0.250002	
616000	-171.531679	1	8.771762	49.099753	69.064142	9.760993	0.250002	0.250002	0.249998	0.249998	
617000	-170.994221	1	9.528792	55.620021	45.117974	9.625557	0.249995	0.250006	0.249994	0.250005	
618000	-173.241869	1	10.018288	84.647346	27.000038	3.289430	0.249560	0.250440	0.249560	0.250440	
619000	-171.166657	1	2.745971	31.363712	38.328210	7.871285	0.249529	0.249598	0.250402	0.250471	
620000	-170.924436	1	7.238274	37.608491	61.895263	12.589374	0.250042	0.250043	0.249957	0.249958	
621000	-172.131329	1	15.940705	82.103221	65.604065	10.660571	0.250000	0.250000	0.250000	0.250000	
622000	-170.538932	1	7.527131	37.786847	46.680470	9.366663	0.250037	0.250044	0.249956	0.249963	
623000	-171.519920	1	10.067243	39.585063	40.350014	5.371138	0.250015	0.250027	0.249973	0.249985	
624000	-170.415828	1	8.529823	47.700165	50.860127	7.260413	0.250002	0.250004	0.249996	0.249998	
625000	-170.921360	1	6.319486	51.580812	28.158996	3.193894	0.249871	0.250130	0.249870	0.250129	
626000	-173.337330	1	6.139423	57.109879	91.251670	18.972921	0.250000	0.250000	0.250000	0.250000	
627000	-169.880666	1	4.796864	34.559183	38.957264	7.925371	0.250026	0.250084	0.249916	0.249974	
628000	-172.855081	1	4.929423	27.894525	91.219078	11.760478	0.250675	0.250675	0.249325	0.249325	
629000	-173.250060	1	17.088660	96.109930	26.751757	6.605470	0.249116	0.250884	0.249116	0.250884	
630000	-171.579026	1	8.419632	44.008462	93.987052	18.145799	0.250008	0.250008	0.249992	0.249992	
631000	-170.532253	1	5.916904	39.188679	63.905671	9.910607	0.250020	0.250020	0.249980	0.249980	
632000	-170.748695	1	9.599821	59.800305	42.268666	8.197026	0.249988	0.250012	0.249988	0.250012	
633000	-175.041924	1	10.461508	30.445688	41.384839	6.137480	0.250186	0.250207	0.249793	0.249814	
634000	-170.835799	1	3.378201	28.101997	51.049374	6.132845	0.250254	0.250255	0.249745	0.249746	
635000	-171.001424	1	7.248465	45.337964	62.433907	8.626994	0.250005	0.250005	0.249995	0.249995	
636000	-173.117018	1	20.376273	92.339632	40.550447	10.031046	0.249983	0.250017	0.249983	0.250017	
637000	-171.553973	1	8.790008	57.537174	51.252022	11.453116	0.249999	0.250001	0.249999	0.250001	
638000	-170.997494	1	14.148243	68.540362	43.889931	6.426712	0.249995	0.250005	0.249995	0.250005	
639000	-172.732107	1	13.001454	88.111264	65.114311	11.127962	0.250000	0.250000	0.250000	0.250000	
640000	-170.836730	1	7.892550	46.601653	62.426942	12.352662	0.250004	0.250004	0.249996	0.249996	
641000	-173.268116	1	4.021459	18.949379	67.451496	13.195667	0.259209	0.259209	0.240791	0.240791	
642000	-173.120984	1	7.038993	35.748109	97.577485	12.562637	0.250071	0.250071	0.249929	0.249929	
643000	-171.993824	1	12.337657	49.997688	37.248086	3.850369	0.250058	0.249945	0.250055	0.249942	
644000	-170.500908	1	9.982913	62.470324	34.659080	6.072024	0.249907	0.250093	0.249907	0.250093	
645000	-171.880481	1	8.894427	61.385354	71.592989	12.729689	0.250000	0.250000	0.250000	0.250000	
646000	-171.949874	1	8.063672	56.738152	74.140524	11.528033	0.250000	0.250000	0.250000	0.250000	
647000	-171.621233	1	14.864525	88.386762	30.822377	5.942871	0.249708	0.250292	0.249708	0.250292	
648000	-171.850204	1	11.375750	59.439427	72.201752	11.358252	0.250000	0.250000	0.250000	0.250000	
649000	-170.508761	1	11.649718	67.462619	37.494186	5.774648	0.249966	0.250034	0.249966	0.250034	
650000	-169.922743	1	7.618574	40.420148	44.563878	7.494933	0.250013	0.250026	0.249974	0.249987	
651000	-170.030191	1	5.149632	27.032117	39.543674	5.881343	0.250869	0.250904	0.249096	0.249131	
652000	-170.678440	1	11.510829	70.831529	36.475231	5.393969	0.249960	0.250040	0.249960	0.250040	
653000	-171.535320	1	8.158702	39.023163	77.199024	14.056042	0.250029	0.250029	0.249971	0.249971	
654000	-170.792934	1	10.383827	57.404068	53.039574	8.474448	0.249999	0.250001	0.249999	0.250001	
655000	-171.458834	1	5.823186	31.761329	48.821990	11.962628	0.250218	0.250221	0.249779	0.249782	
656000	-169.742517	1	5.179165	37.141972	42.621818	8.087801	0.250014	0.250036	0.249964	0.249986	
657000	-169.832135	1	3.943108	24.944162	34.199025	4.950323	0.251464	0.251613	0.248388	0.248535	
658000	-170.998018	1	6.504698	37.019233	72.782364	11.378582	0.250048	0.250048	0.249952	0.249952	
659000	-171.381261	1	11.616789	58.143135	58.625662	11.292211	0.250000	0.250000	0.250000	0.250000	
660000	-171.064504	1	5.866434	33.019261	43.782027	10.467185	0.250143	0.250157	0.249843	0.249857	
661000	-171.502835	1	9.246384	60.580856	25.345623	2.573874	0.249892	0.250109	0.249891	0.250108	
662000	-173.563385	1	8.380054	30.262733	58.253822	7.628131	0.250281	0.250281	0.249719	0.249719	
663000	-174.120754	1	10.953243	52.584108	63.722186	18.573484	0.250001	0.250001	0.249999	0.249999	
664000	-172.847154	1	7.009105	36.705185	71.141415	19.466420	0.250055	0.250055	0.249945	0.249945	
665000	-170.985122	1	4.343000	41.185216	52.373261	10.035568	0.249978	0.249980	0.250020	0.250022	
666000	-171.497507	1	10.311611	54.664704	50.709947	5.754265	0.250001	0.250000	0.250000	0.249999	
667000	-170.607838	1	7.065453	32.603124	32.005531	3.561902	0.250213	0.250130	0.249870	0.249787	
668000	-170.710223	1	7.341898	54.051491	32.012620	6.197754	0.249794	0.250207	0.249793	0.250206	
669000	-171.073773	1	4.563366	27.645852	68.816251	10.455126	0.250700	0.250700	0.249300	0.249300	
670000	-172.206540	1	11.215970	57.924455	75.742744	17.062503	0.250000	0.250000	0.250000	0.250000	
671000	-171.118999	1	12.516010	73.855807	32.592417	3.631003	0.250043	0.249957	0.250043	0.249957	
672000	-169.726662	1	4.155558	28.422822	27.072577	4.092078	0.249709	0.251240	0.248763	0.250288	
673000	-171.861843	1	10.430496	69.960493	50.031790	10.438815	0.249998	0.250002	0.249998	0.250002	
674000	-171.107411	1	5.288807	34.191614	61.660478	7.589418	0.250089	0.250089	0.249911	0.249911	
675000	-170.140332	1	7.986713	42.378216	45.097077	8.333537	0.250006	0.250018	0.249982	0.249994	
676000	-172.340727	1	12.593142	55.858236	78.071729	13.932402	0.250000	0.250000	0.250000	0.250000	
677000	-171.116228	1	2.689347	32.584731	42.753654	5.680159	0.249535	0.249542	0.250458	0.250465	
678000	-169.849548	1	4.325142	26.525731	33.150038	5.867426	0.250828	0.251118	0.248883	0.249170	
679000	-170.962156	1	7.259345	43.341288	56.138061	12.491525	0.250008	0.250009	0.249991	0.249992	
680000	-172.341977	1	14.583706	70.382331	78.254034	14.261822	0.250000	0.250000	0.250000	0.250000	
681000	-169.355750	1	5.675677	39.008942	35.998845	4.851997	0.249990	0.250046	0.249954	0.250010	
682000	-170.308024	1	9.141828	51.869030	47.644922	8.120926	0.249998	0.250004	0.249996	0.250002	
683000	-169.792237	1	8.804915	48.897379	32.097138	4.581929	0.249865	0.250140	0.249860	0.250135	
684000	-171.301959	1	14.706230	84.342983	28.117592	3.509000	0.249681	0.250319	0.249681	0.250319	
685000	-170.451507	1	7.402258	46.515651	56.578296	10.265920	0.250003	0.250004	0.249996	0.249997	
686000	-171.581360	1	2.447107	29.280787	50.325697	6.634564	0.249245	0.249247	0.250753	0.250755	
687000	-171.438865	1	11.011575	70.401201	38.296622	4.097360	0.250035	0.249965	0.250035	0.249965	
688000	-170.817850	1	5.532172	35.524526	79.548839	14.827005	0.250061	0.250061	0.249939	0.249939	
689000	-170.190033	1	8.285099	52.272986	45.772332	7.182245	0.249997	0.250005	0.249995	0.250003	
690000	-172.618765	1	7.298531	65.482215	29.333725	5.800406	0.249549	0.250451	0.249549	0.250451	
691000	-171.759709	1	22.717582	96.408269	42.985664	6.605850	0.249992	0.250008	0.249992	0.250008	
692000	-170.751976	1	9.654536	58.876347	39.506629	7.915475	0.249975	0.250026	0.249974	0.250025	
693000	-171.044310	1	6.565041	45.173080	74.344164	13.130826	0.250004	0.250004	0.249996	0.249996	
694000	-171.779945	1	8.104759	58.811237	37.750344	8.677929	0.249962	0.250039	0.249961	0.250038	
695000	-174.337726	1	2.094812	32.145830	82.061348	11.568952	0.248869	0.248869	0.251131	0.251131	
696000	-171.852588	1	9.256569	46.607133	72.814317	16.374293	0.250004	0.250004	0.249996	0.249996	
697000	-174.192087	1	4.435752	45.487318	54.475905	15.348073	0.249988	0.249989	0.250011	0.250012	
698000	-170.589440	1	9.997390	65.586584	33.274372	5.222918	0.249879	0.250121	0.249879	0.250121	
699000	-170.682096	1	5.543803	36.245124	63.404273	13.433767	0.250048	0.250048	0.249952	0.249952	
700000	-171.762061	1	13.939635	65.161539	29.043284	6.148856	0.249514	0.250486	0.249514	0.250486	
701000	-171.314016	1	7.203947	57.559254	50.416133	8.694353	0.249999	0.250002	0.249998	0.250001	
702000	-171.950465	1	6.285071	42.570066	96.059967	23.467383	0.250008	0.250008	0.249992	0.249992	
703000	-171.969668	1	7.084053	52.413678	94.976719	18.372702	0.250001	0.250001	0.249999	0.249999	
704000	-170.860637	1	13.112236	70.788592	39.246178	4.986379	0.249997	0.250003	0.249997	0.250003	
705000	-169.675782	1	7.177098	46.784617	38.374078	6.203172	0.249973	0.250033	0.249967	0.250027	
706000	-170.248624	1	7.619738	43.913016	39.010558	4.215767	0.250035	0.249980	0.250020	0.249965	
707000	-171.106394	1	6.942808	45.229916	78.384885	14.043086	0.250005	0.250005	0.249995	0.249995	
708000	-171.785980	1	8.682808	61.198625	67.066219	11.579618	0.250000	0.250000	0.250000	0.250000	
709000	-173.065244	1	2.861154	36.389529	97.579435	19.420519	0.249738	0.249738	0.250262	0.250262	
710000	-172.884008	1	3.372710	38.394674	65.104127	15.589154	0.249891	0.249891	0.250109	0.250109	
711000	-169.973142	1	5.678440	37.064368	51.604404	9.677233	0.250037	0.250039	0.249961	0.249963	
712000	-171.017267	1	12.327974	76.222442	29.748989	4.754731	0.249641	0.250359	0.249641	0.250359	
713000	-173.772405	1	19.408630	71.688199	72.039577	13.235907	0.250000	0.250000	0.250000	0.250000	
714000	-173.690285	1	4.215614	24.235400	51.081494	14.873925	0.251995	0.251996	0.248004	0.248005	
715000	-170.491300	1	8.538592	58.839832	41.490684	6.378736	0.249989	0.250012	0.249988	0.250011	
716000	-170.670429	1	4.509945	29.651356	30.112373	6.837723	0.249999	0.250691	0.249310	0.250000	
717000	-169.516476	1	6.939577	41.792165	34.999537	4.508159	0.249987	0.250038	0.249962	0.250013	
718000	-171.841781	1	16.513736	94.583706	53.708408	8.627757	0.249999	0.250001	0.249999	0.250001	
719000	-171.333208	1	7.391194	35.462887	32.064810	2.740317	0.250512	0.249642	0.250358	0.249488	
720000	-172.461941	1	3.109981	32.470572	75.123002	18.226760	0.249779	0.249779	0.250221	0.250221	
721000	-171.727013	1	10.609214	47.892033	63.764478	12.572619	0.250003	0.250003	0.249997	0.249997	
722000	-171.622173	1	14.152253	73.419587	24.963569	4.675789	0.248370	0.251630	0.248370	0.251630	
723000	-170.829833	1	3.352339	28.718206	56.758269	11.747323	0.250141	0.250141	0.249859	0.249859	
724000	-170.664503	1	7.576691	46.902520	30.440050	2.806505	0.250379	0.249628	0.250372	0.249621	
725000	-171.253997	1	20.537933	96.229089	38.799195	5.741981	0.249979	0.250021	0.249979	0.250021	
726000	-171.614178	1	18.317766	82.658821	46.972543	8.041993	0.249996	0.250004	0.249996	0.250004	
727000	-173.058358	1	11.327387	48.697857	69.672318	16.936629	0.250002	0.250002	0.249998	0.249998	
728000	-171.241219	1	3.805806	33.442049	66.984329	14.665643	0.249972	0.249972	0.250028	0.250028	
729000	-171.224905	1	18.130720	94.090631	39.988509	6.859898	0.249979	0.250021	0.249979	0.250021	
730000	-171.279475	1	8.027021	40.132202	65.883515	13.717077	0.250021	0.250021	0.249979	0.249979	
731000	-172.235989	1	22.703548	93.980232	48.456933	8.824931	0.249997	0.250003	0.249997	0.250003	
732000	-169.462477	1	5.249015	40.133236	33.338685	5.052643	0.249895	0.250115	0.249885	0.250105	
733000	-172.102140	1	10.535214	72.943801	60.374006	9.762257	0.250000	0.250000	0.250000	0.250000	
734000	-170.868192	1	5.903976	43.805652	67.517047	11.790442	0.250003	0.250003	0.249997	0.249997	
735000	-171.189094	1	9.090890	45.263293	61.962116	9.208783	0.250005	0.250006	0.249994	0.249995	
736000	-171.479924	1	7.486513	42.617187	43.922715	10.955251	0.250004	0.250017	0.249983	0.249996	
737000	-170.213036	1	4.983144	33.834078	48.799940	5.909074	0.250088	0.250088	0.249912	0.249912	
738000	-170.635710	1	5.478352	32.728410	63.726792	9.487466	0.250155	0.250156	0.249844	0.249845	
739000	-171.583143	1	5.804894	36.201703	63.322877	7.322496	0.250054	0.250054	0.249946	0.249946	
740000	-171.061150	1	11.178002	59.976743	51.119081	9.942065	0.249999	0.250001	0.249999	0.250001	
741000	-171.038814	1	10.056018	65.664678	26.428787	4.367309	0.248989	0.251011	0.248989	0.251011	
742000	-171.504062	1	17.505809	78.894381	44.813077	6.414344	0.249996	0.250004	0.249996	0.250004	
743000	-176.094742	1	3.132149	27.294566	97.018898	9.113240	0.250251	0.250251	0.249749	0.249749	
744000	-171.068210	1	15.502888	76.398421	32.087193	3.863643	0.249969	0.250031	0.249969	0.250031	
745000	-173.489392	1	10.567937	79.473489	63.863196	14.370356	0.250000	0.250000	0.250000	0.250000	
746000	-170.833387	1	7.910059	55.631222	36.995145	7.518840	0.249950	0.250051	0.249949	0.250050	
747000	-170.770684	1	8.654520	44.655779	23.935442	2.936841	0.248559	0.251454	0.248546	0.251441	
748000	-171.526131	1	9.049421	44.810397	53.969640	12.305692	0.250006	0.250007	0.249993	0.249994	
749000	-171.481620	1	8.639305	66.476674	45.207560	7.216705	0.249995	0.250005	0.249995	0.250005	
750000	-170.093342	1	8.656022	52.347370	41.949715	7.220520	0.249988	0.250014	0.249986	0.250012	
751000	-170.992628	1	6.819872	38.243001	77.767690	14.494297	0.250035	0.250035	0.249965	0.249965	
752000	-170.868468	1	4.818082	47.042430	35.813225	5.998516	0.249930	0.250058	0.249942	0.250070	
753000	-170.106447	1	6.124510	34.330840	42.197194	8.552330	0.250091	0.250116	0.249884	0.249909	
754000	-171.131972	1	4.085835	34.765281	27.109899	2.290619	0.250916	0.249061	0.250939	0.249084	
755000	-169.734244	1	5.840839	33.077648	41.412959	7.527257	0.250132	0.250162	0.249838	0.249868	
756000	-169.739670	1	5.371473	36.298868	42.999315	8.259230	0.250032	0.250053	0.249947	0.249968	
757000	-171.453739	1	6.365341	46.647528	85.156316	15.960500	0.250002	0.250002	0.249998	0.249998	
758000	-173.053090	1	19.821054	95.097478	98.280299	20.301828	0.250000	0.250000	0.250000	0.250000	
759000	-172.062004	1	15.585189	68.398203	23.364022	3.125386	0.247900	0.252100	0.247900	0.252100	
760000	-172.056993	1	10.285954	49.152716	43.466733	3.962684	0.250030	0.249974	0.250026	0.249970	
761000	-172.956009	1	13.340170	84.936476	61.174977	7.736563	0.250000	0.250000	0.250000	0.250000	
762000	-171.293157	1	13.658909	65.959672	26.473277	4.770277	0.248963	0.251037	0.248963	0.251037	
763000	-172.129712	1	18.414305	69.605618	35.434295	5.407897	0.249940	0.250060	0.249940	0.250060	
764000	-170.581282	1	6.397111	39.649340	39.583185	9.026205	0.249998	0.250044	0.249956	0.250002	
765000	-171.509700	1	3.826082	26.431672	72.589957	10.338115	0.250881	0.250881	0.249119	0.249119	
766000	-170.162995	1	4.364774	36.954306	51.708778	8.371373	0.249988	0.249990	0.250010	0.250012	
767000	-171.060226	1	4.551202	31.837296	90.272682	16.077228	0.250150	0.250150	0.249850	0.249850	
768000	-169.824560	1	5.341977	39.709234	45.414055	8.131999	0.250003	0.250014	0.249986	0.249997	
769000	-170.855550	1	5.561408	42.588912	64.378166	12.565378	0.250002	0.250002	0.249998	0.249998	
770000	-169.514742	1	5.605838	32.830981	39.089524	6.760987	0.250127	0.250181	0.249819	0.249873	
771000	-171.038754	1	5.149722	40.947623	71.213318	13.918704	0.250000	0.250000	0.250000	0.250000	
772000	-171.086563	1	13.272523	58.298299	29.549549	4.912204	0.249603	0.250397	0.249603	0.250397	
773000	-172.306151	1	7.560385	37.777273	95.629236	23.347357	0.250041	0.250041	0.249959	0.249959	
